LU_ID,Land-Use,Sub Crop,PerAcreORPerCell,TopographySlopes,StreamBorder,Year,Time of Year,Frequency,Time - Cost Type,Action - Cost Type,Fixed/Variable,Cost Name,# Labor Hours,Value,Context and/ or Calculations ,Description,Citation
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Preharvest,Inputs,Variable,Lime,,10,0.5 ton/acre * $20/ton,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Preharvest,Inputs,Variable,N Fertilizer: Urea,,40,100lbs @ $0.40/lb,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Preharvest,Inputs,Variable,K Fertilizer: Potash (0-0-60),,24,80lbs @ $0.30/lb,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Preharvest,Inputs,Variable,N Fertilizer: Fertigation (Calcium Nitrate),,69.3,154lbs @ $0.45/lb,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Preharvest,Inputs,Variable,Seed,,120,2 lbs/acre * $60/lb,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Preharvest,Machinery,Variable,Black Plastic/Drip Lines,,373,$373/acre,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Preharvest,Inputs,Variable,Herbicides,,12.69,$12.69/acre,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Preharvest,Inputs,Variable,Insecticides,,29.85,$29.85/acre,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Preharvest,Inputs,Variable,Fungicides,,264.06,$246.06/acre,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Preharvest,Inputs,Variable,Pollination,,75,$75.00/hive * 1 hive/acre,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Preharvest,Machinery,Variable,Machinery Variable Costs,,43.61,$43.61/acre,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Harvest,Other,Variable,Boxes,,525,375 boxes/acre * $1.40/box,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Harvest,Labor,Variable,Plastic Disposal,10,125,10 hrs/acre * $12.50/hr,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Harvest,Other,Variable,Plastic Disposal Fee,,10,disposal fee assumed @ $10/acre,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Harvest,Labor,Variable,Hired Labor (Harvesting/ Hauling/ Handling),60,750,60 hours/acre * $12.50/hr,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Harvest,Other,Variable,Marketing Costs,,450,assumed 10% gross,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Harvest,Other,Variable,Hauling Variable Costs,,187.5,375 boxes/acre * $0.50/box for hauling,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Fixed,Machinery,Fixed ,Machinery and Equipment ,,68.99,calculations not provided,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Fixed,Machinery,Fixed,Depreciation on Irrigation System,,322.8,calculations not provided,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Fixed,Land,Fixed,Taxes on Land ,,5,calculations not provided,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Fixed,Other,Fixed,Insurance ,,37.523803,calculations not provided,,http://www.uky.edu/ccd/tools/budgets
15,Mixed Fruits and Vegetables,Winter Squash,,,,1,,Annual,Preharvest,Labor,Variable,Operator and Unpaid Family Labor,15,225,15 hrs/acre * $15/hr,,http://www.uky.edu/ccd/tools/budgets
14,Wetland,,,,,1,,Every 50 years,Establishment,Labor,,Design cost,,647.5,,,
14,Wetland,,,,,1,,Every 50 years,Establishment,Labor,,Contract fees,,313.5,,,
14,Wetland,,,,,1,,Every 50 years,Establishment,Labor,,Seeding buffer,,3.95,$22.61/hectare   =>   $5.08/acre,,
14,Wetland,,,,,1,,Every 50 years,Establishment,,,Seed cost,,468.07,"medium cost, per range cited in source",,
14,Wetland,,,,,1,,Every 50 years,Establishment,,,Weir plate,,600,$30/sqft for 40ft x 5ft sheet pile plate Assumes 1 per 10 acre wetland/grass buffer block,,
14,Wetland,,,,,1,,Every 50 years,Establishment,,,Control structure,,212.75,"medium cost, per range cited in source",,
14,Wetland,,,,,1,,Every 50 years,Establishment,,,Land acquisition,,543.33,"raw cost for 10 acres (assumes $13,426 per hectare  =>  $5433.32/acre)",,
14,Wetland,,,,,1,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,2,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,3,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,4,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,5,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,6,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,7,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,8,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,9,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,10,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,11,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,12,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,13,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,14,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,15,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,16,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,17,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,18,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,19,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,20,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,21,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,22,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,23,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,24,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,25,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,26,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,27,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,28,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,29,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,30,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,31,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,32,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,33,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,34,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,35,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,36,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,37,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,38,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,39,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,40,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,41,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,42,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,43,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,44,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,45,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,46,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
14,Wetland,,,,,47,,Every year,Maintenance,,,Time to manage,,142.47,Spot mowing 10% of buffer area @ 74.13/hectare treated,,
